#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 13 04 50  70  5.9  7.5 99.00 99.00 99.00 999 1014.9  27.1  27.9  24.0 99.0 99.00 
2016 11 13 05 00  63  6.5 11.9 99.00 99.00 99.00 999 1014.8  27.0  27.9  23.9 99.0 99.00 
2016 11 13 05 10  67  6.2  7.8 99.00 99.00 99.00 999 1014.5  26.8  27.9  24.0 99.0 99.00 
2016 11 13 05 20  72  7.0  8.3 99.00 99.00 99.00 999 1014.1  26.7  27.9  24.1 99.0 99.00 
2016 11 13 05 30  73  6.8  8.1 99.00 99.00 99.00 999 1013.9  27.0  27.9  23.8 99.0 99.00 
2016 11 13 05 40  69  6.7  8.3  1.85  9.09  6.31 321 1013.9  27.0  27.9  23.7 99.0 99.00 
2016 11 13 05 50  68  6.9  8.6 99.00 99.00 99.00 999 1013.8  27.0  27.9  23.8 99.0 99.00 
2016 11 13 06 00  69  6.7  8.4 99.00 99.00 99.00 999 1013.7  27.0  27.9  23.8 99.0 99.00 
2016 11 13 06 10  66  6.8  8.0 99.00 99.00 99.00 999 1013.9  27.0  27.8  23.9 99.0 99.00 
2016 11 13 06 20  62  6.5  8.2 99.00 99.00 99.00 999 1013.9  27.0  27.9  23.8 99.0 99.00 
2016 11 13 06 30  60  6.7  8.6 99.00 99.00 99.00 999 1013.9  27.0  27.9  23.9 99.0 99.00 
2016 11 13 06 40  63  6.6  8.2  1.79 10.00  6.31 320 1013.7  27.0  27.9  23.8 99.0 99.00 
2016 11 13 06 50  65  6.8  8.6 99.00 99.00 99.00 999 1013.6  27.0  27.9  23.7 99.0 99.00 
2016 11 13 07 00  69  6.7  8.6 99.00 99.00 99.00 999 1013.4  27.0  27.9  23.8 99.0 99.00 
2016 11 13 07 10  61  6.5  8.1 99.00 99.00 99.00 999 1013.5  27.0  27.9  23.6 99.0 99.00 
2016 11 13 07 20  67  6.4  7.7 99.00 99.00 99.00 999 1013.6  27.0  27.9  23.6 99.0 99.00 
2016 11 13 07 30  66  6.2  7.9 99.00 99.00 99.00 999 1013.6  27.0  27.9  23.6 99.0 99.00 
2016 11 13 07 40  61  6.3  8.1  1.87  9.09  6.33 339 1013.6  27.0  27.9  23.6 99.0 99.00 
2016 11 13 07 50  64  6.5  7.7 99.00 99.00 99.00 999 1013.6  27.0  27.9  23.5 99.0 99.00 
2016 11 13 08 00  66  6.0  7.4 99.00 99.00 99.00 999 1013.6  27.1  27.9  23.7 99.0 99.00 
2016 11 13 08 10  64  5.9  7.6 99.00 99.00 99.00 999 1013.6  27.1  27.9  23.7 99.0 99.00 
2016 11 13 08 20  60  6.4  7.9 99.00 99.00 99.00 999 1013.6  27.1  27.9  23.7 99.0 99.00 
2016 11 13 08 30  58  6.2  7.5 99.00 99.00 99.00 999 1013.6  27.1  27.9  23.9 99.0 99.00 
2016 11 13 08 40  64  6.5  8.4  1.84 11.43  6.50 312 1013.6  27.1  27.9  23.8 99.0 99.00 
2016 11 13 08 50  64  6.6  8.1 99.00 99.00 99.00 999 1013.6  27.1  27.9  23.8 99.0 99.00 
2016 11 13 09 00  68  6.5  8.0 99.00 99.00 99.00 999 1013.7  27.1  27.9  23.5 99.0 99.00 
2016 11 13 09 10  65  6.3  8.2 99.00 99.00 99.00 999 1013.8  27.1  27.9  23.6 99.0 99.00 
2016 11 13 09 20  64  6.6  7.9 99.00 99.00 99.00 999 1013.8  27.1  27.9  23.7 99.0 99.00 
2016 11 13 09 30  67  6.6  7.8 99.00 99.00 99.00 999 1013.8  27.1  27.9  23.7 99.0 99.00 
2016 11 13 09 40  75  6.6  8.2  1.71 10.81  6.10 310 1013.9  27.1  27.8  23.5 99.0 99.00 
2016 11 13 09 50  76  6.4  8.0 99.00 99.00 99.00 999 1014.0  27.2  27.9  23.7 99.0 99.00 
2016 11 13 10 00  84  5.9  8.0 99.00 99.00 99.00 999 1014.1  27.0  27.8  23.9 99.0 99.00 
2016 11 13 10 10  72  6.5  9.2 99.00 99.00 99.00 999 1014.2  26.8  27.9  23.7 99.0 99.00 
2016 11 13 10 20  56  6.3  7.7 99.00 99.00 99.00 999 1014.2  26.7  27.9  23.7 99.0 99.00 
2016 11 13 10 30  65  5.7  7.2 99.00 99.00 99.00 999 1014.3  26.9  27.9  23.8 99.0 99.00 
2016 11 13 10 40  55  6.2  7.6  1.79 10.00  6.19 315 1014.5  27.0  27.9  23.9 99.0 99.00 
2016 11 13 10 50  55  6.5  8.5 99.00 99.00 99.00 999 1014.7  26.6  27.9  24.0 99.0 99.00 
2016 11 13 11 00  47  4.6  8.6 99.00 99.00 99.00 999 1014.7  26.2  27.9  23.9 99.0 99.00 
2016 11 13 11 10  51  6.5  8.2 99.00 99.00 99.00 999 1014.6  26.5  27.9  24.1 99.0 99.00 
2016 11 13 11 20  89  6.0  8.7 99.00 99.00 99.00 999 1014.9  26.2  27.9  23.7 99.0 99.00 
2016 11 13 11 30  84  6.3  8.4 99.00 99.00 99.00 999 1014.8  26.3  27.9  23.7 99.0 99.00 
2016 11 13 11 40  73  6.9  8.6  1.63 10.81  6.08 311 1014.8  27.2  27.9  23.6 99.0 99.00 
2016 11 13 11 50  68  6.1  8.0 99.00 99.00 99.00 999 1014.9  27.1  27.9  23.6 99.0 99.00 
2016 11 13 12 00  77  6.3  7.7 99.00 99.00 99.00 999 1015.0  27.2  27.9  23.3 99.0 99.00 
2016 11 13 12 10  77  6.4  8.3 99.00 99.00 99.00 999 1015.0  27.3  27.9  23.3 99.0 99.00 
2016 11 13 12 20  71  7.0  8.6 99.00 99.00 99.00 999 1015.0  27.3  27.9  23.8 99.0 99.00 
2016 11 13 12 30  64  7.5  8.8 99.00 99.00 99.00 999 1015.2  27.1  27.9  23.8 99.0 99.00 
2016 11 13 12 40  58  6.7  7.8  1.74 10.00  6.14 314 1015.4  27.1  27.9  23.9 99.0 99.00 
2016 11 13 12 50  65  6.0  7.4 99.00 99.00 99.00 999 1015.4  27.1  27.9  24.0 99.0 99.00 
2016 11 13 13 00  69  6.0  7.7 99.00 99.00 99.00 999 1015.5  27.3  27.9  23.6 99.0 99.00 
2016 11 13 13 10  69  5.9  7.4 99.00 99.00 99.00 999 1015.7  27.5  27.9  23.3 99.0 99.00 
2016 11 13 13 20  62  5.5  7.0 99.00 99.00 99.00 999 1015.7  27.3  27.9  23.7 99.0 99.00 
2016 11 13 13 30  58  6.8  8.0 99.00 99.00 99.00 999 1015.8  27.3  27.9  23.7 99.0 99.00 
2016 11 13 13 40  59  6.8  7.9  1.60 10.81  6.11 315 1015.8  27.2  27.9  23.7 99.0 99.00 
2016 11 13 13 50  64  6.8  8.2 99.00 99.00 99.00 999 1015.7  27.2  27.9  23.7 99.0 99.00 
2016 11 13 14 00  60  6.8  8.6 99.00 99.00 99.00 999 1015.7  27.3  27.9  23.6 99.0 99.00 
2016 11 13 14 10  53  7.8  9.8 99.00 99.00 99.00 999 1015.6  27.0  27.9  23.6 99.0 99.00 
2016 11 13 14 20  58  7.1  8.5 99.00 99.00 99.00 999 1015.5  26.6  27.9  23.3 99.0 99.00 
2016 11 13 14 30  55  6.9  8.6 99.00 99.00 99.00 999 1015.5  26.9  27.9  23.2 99.0 99.00 
2016 11 13 14 40  56  6.5  7.6  1.42  9.09  5.49  25 1015.3  27.0  27.9  23.2 99.0 99.00 
2016 11 13 14 50  63  6.5  8.2 99.00 99.00 99.00 999 1015.0  26.9  27.9  23.5 99.0 99.00 
2016 11 13 15 00  65  6.2  7.7 99.00 99.00 99.00 999 1014.9  26.7  28.0  23.2 99.0 99.00 
2016 11 13 15 10  63  6.2  7.8 99.00 99.00 99.00 999 1014.9  26.9  28.0  23.6 99.0 99.00 
2016 11 13 15 20  55  6.6  7.9 99.00 99.00 99.00 999 1014.9  27.0  27.9  23.6 99.0 99.00 
2016 11 13 15 30  57  6.0  7.6 99.00 99.00 99.00 999 1014.8  27.0  28.0  23.7 99.0 99.00 
2016 11 13 15 40  63  6.6  8.0  1.51 10.00  6.12 322 1014.7  27.2  28.0  23.8 99.0 99.00 
2016 11 13 15 50  65  6.7  8.1 99.00 99.00 99.00 999 1014.7  27.2  28.0  23.5 99.0 99.00 
2016 11 13 16 00  67  6.2  7.5 99.00 99.00 99.00 999 1014.8  27.3  28.0  23.5 99.0 99.00 
2016 11 13 16 10  59  5.9  7.7 99.00 99.00 99.00 999 1014.7  27.3  28.0  23.7 99.0 99.00 
2016 11 13 16 20  60  5.7  7.3 99.00 99.00 99.00 999 1014.5  27.3  28.0  23.6 99.0 99.00 
2016 11 13 16 30  63  5.8  7.4 99.00 99.00 99.00 999 1014.5  27.3  28.0  23.5 99.0 99.00 
2016 11 13 16 40  57  5.5  6.7  1.60 10.00  6.13 314 1014.4  27.4  28.0  23.7 99.0 99.00 
2016 11 13 16 50  63  5.5  7.0 99.00 99.00 99.00 999 1014.3  27.3  28.0  23.6 99.0 99.00 
2016 11 13 17 00  66  5.8  7.0 99.00 99.00 99.00 999 1014.0  27.3  28.0  23.4 99.0 99.00 
2016 11 13 17 10  63  6.0  7.0 99.00 99.00 99.00 999 1013.9  27.3  28.0  23.5 99.0 99.00 
2016 11 13 17 20  65  6.1  7.9 99.00 99.00 99.00 999 1013.8  27.3  28.0  23.6 99.0 99.00 
2016 11 13 17 30  64  5.8  7.0 99.00 99.00 99.00 999 1013.6  27.3  28.0  23.6 99.0 99.00 
2016 11 13 17 40  58  5.6  7.2  1.56 10.81  6.14 323 1013.5  27.3  28.0  23.7 99.0 99.00 
2016 11 13 17 50  62  5.8  7.2 99.00 99.00 99.00 999 1013.3  27.3  28.0  23.7 99.0 99.00 
2016 11 13 18 00  67  6.0  7.2 99.00 99.00 99.00 999 1013.3  27.2  28.0  23.5 99.0 99.00 
2016 11 13 18 10  61  6.5  7.9 99.00 99.00 99.00 999 1013.1  27.2  28.0  23.5 99.0 99.00 
2016 11 13 18 20  62  6.5  7.9 99.00 99.00 99.00 999 1013.0  27.2  28.0  23.5 99.0 99.00 
2016 11 13 18 30  65  6.1  7.4 99.00 99.00 99.00 999 1013.0  27.3  28.0  23.6 99.0 99.00 
2016 11 13 18 40  65  5.8  7.1  1.54 10.81  6.12 327 1012.9  27.2  28.0  23.3 99.0 99.00 
2016 11 13 18 50  66  6.0  7.1 99.00 99.00 99.00 999 1012.9  27.2  28.0  23.5 99.0 99.00 
2016 11 13 19 00  66  6.1  7.5 99.00 99.00 99.00 999 1012.7  27.2  28.0  23.4 99.0 99.00 
2016 11 13 19 10  63  6.0  7.2 99.00 99.00 99.00 999 1012.7  27.2  28.0  23.4 99.0 99.00 
2016 11 13 19 20  63  5.9  7.5 99.00 99.00 99.00 999 1012.7  27.2  28.0  23.4 99.0 99.00 
2016 11 13 19 30  65  6.4  7.9 99.00 99.00 99.00 999 1012.5  27.2  28.0  23.5 99.0 99.00 
2016 11 13 19 40  66  6.5  8.2  1.46 10.00  6.14 331 1012.6  27.2  28.0  23.3 99.0 99.00 
2016 11 13 19 50  65  6.6  8.1 99.00 99.00 99.00 999 1012.6  27.2  28.0  23.4 99.0 99.00 
2016 11 13 20 00  66  5.8  7.4 99.00 99.00 99.00 999 1012.9  27.3  28.0  23.6 99.0 99.00 
2016 11 13 20 10  67  5.2  6.5 99.00 99.00 99.00 999 1013.1  27.3  28.0  23.4 99.0 99.00 
2016 11 13 20 20  65  5.9  7.5 99.00 99.00 99.00 999 1013.0  27.3  28.0  23.2 99.0 99.00 
2016 11 13 20 30  67  5.8  7.5 99.00 99.00 99.00 999 1013.1  27.3  28.0  23.2 99.0 99.00 
2016 11 13 20 40  70  5.2  6.9  1.53 10.81  6.36 317 1013.0  27.3  28.0  23.4 99.0 99.00 
2016 11 13 20 50  72  5.3  6.7 99.00 99.00 99.00 999 1013.1  27.3  28.0  23.4 99.0 99.00 
2016 11 13 21 00  70  4.7  6.1 99.00 99.00 99.00 999 1013.3  27.2  28.0  23.4 99.0 99.00 
2016 11 13 21 10  66  5.2  6.4 99.00 99.00 99.00 999 1013.5  27.2  28.0  23.3 99.0 99.00 
2016 11 13 21 20  62  5.2  6.4 99.00 99.00 99.00 999 1013.4  27.2  28.0  23.3 99.0 99.00 
2016 11 13 21 30  69  6.0  7.6 99.00 99.00 99.00 999 1013.4  27.2  28.0  23.1 99.0 99.00 
2016 11 13 21 40  69  5.9  7.4  1.52 10.00  6.38 327 1013.4  27.2  28.0  23.3 99.0 99.00 
2016 11 13 21 50  63  5.9  7.3 99.00 99.00 99.00 999 1013.4  27.2  28.0  23.4 99.0 99.00 
2016 11 13 22 00  64  6.0  7.3 99.00 99.00 99.00 999 1013.4  27.2  28.0  23.4 99.0 99.00 
2016 11 13 22 10  70  6.0  7.1 99.00 99.00 99.00 999 1013.6  27.2  28.0  23.4 99.0 99.00 
2016 11 13 22 20  71  5.9  7.0 99.00 99.00 99.00 999 1013.7  27.2  28.0  23.3 99.0 99.00 
2016 11 13 22 30  68  5.4  7.0 99.00 99.00 99.00 999 1013.9  27.2  28.0  23.4 99.0 99.00 
2016 11 13 22 40  70  5.6  7.1  1.43  8.33  5.96  18 1013.9  27.2  27.9  23.4 99.0 99.00 
2016 11 13 22 50  72  6.1  7.6 99.00 99.00 99.00 999 1013.9  27.2  27.9  23.2 99.0 99.00 
2016 11 13 23 00  70  6.0  7.5 99.00 99.00 99.00 999 1013.9  27.2  27.9  23.4 99.0 99.00 
2016 11 13 23 10  68  6.2  7.2 99.00 99.00 99.00 999 1014.1  27.2  28.0  23.3 99.0 99.00 
2016 11 13 23 20  65  5.9  7.5 99.00 99.00 99.00 999 1014.2  27.2  27.9  23.5 99.0 99.00 
2016 11 13 23 30  70  5.5  7.0 99.00 99.00 99.00 999 1014.3  27.2  27.9  23.5 99.0 99.00 
2016 11 13 23 40  71  5.7  7.1  1.35 10.00  5.76 341 1014.4  27.2  27.9  23.4 99.0 99.00 
2016 11 13 23 50  77  5.7  7.4 99.00 99.00 99.00 999 1014.4  27.2  27.9  23.3 99.0 99.00 
2016 11 14 00 00  74  5.8  7.1 99.00 99.00 99.00 999 1014.4  27.2  27.9  23.2 99.0 99.00 
2016 11 14 00 10  71  5.7  7.0 99.00 99.00 99.00 999 1014.6  27.2  27.9  23.2 99.0 99.00 
2016 11 14 00 20  70  5.4  6.7 99.00 99.00 99.00 999 1014.6  27.2  27.9  23.3 99.0 99.00 
2016 11 14 00 30  68  5.4  6.6 99.00 99.00 99.00 999 1014.5  27.2  27.9  23.4 99.0 99.00 
2016 11 14 00 40  75  5.7  6.9  1.35  9.09  6.05 331 1014.4  27.2  27.9  23.4 99.0 99.00 
2016 11 14 00 50  78  5.6  7.1 99.00 99.00 99.00 999 1014.3  27.1  27.9  23.2 99.0 99.00 
2016 11 14 01 00  75  5.7  6.9 99.00 99.00 99.00 999 1014.1  27.1  27.9  23.2 99.0 99.00 
2016 11 14 01 10  83  5.5  6.9 99.00 99.00 99.00 999 1014.0  27.1  27.9  23.4 99.0 99.00 
2016 11 14 01 20  87  5.6  7.0 99.00 99.00 99.00 999 1014.0  27.1  27.9  23.3 99.0 99.00 
2016 11 14 01 30  82  5.7  6.9 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.2 99.0 99.00 
2016 11 14 01 40  86  5.7  7.1  1.27  9.09  5.67 351 1013.9  27.1  27.9  23.3 99.0 99.00 
2016 11 14 01 50  94  5.7  7.0 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.4 99.0 99.00 
2016 11 14 02 00  93  6.0  7.3 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.3 99.0 99.00 
2016 11 14 02 10  91  5.8  7.1 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.4 99.0 99.00 
2016 11 14 02 20  93  5.5  7.0 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.4 99.0 99.00 
2016 11 14 02 30  94  5.3  7.1 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.3 99.0 99.00 
2016 11 14 02 40  99  5.4  6.8  1.39 10.00  5.77 356 1013.8  27.1  27.9  23.0 99.0 99.00 
2016 11 14 02 50 101  5.3  6.7 99.00 99.00 99.00 999 1013.7  27.1  27.9  23.3 99.0 99.00 
2016 11 14 03 00 101  5.0  6.3 99.00 99.00 99.00 999 1013.6  27.1  27.9  23.5 99.0 99.00 
2016 11 14 03 10  94  4.7  6.0 99.00 99.00 99.00 999 1013.8  27.0  27.9  23.2 99.0 99.00 
2016 11 14 03 20  82  4.6  5.6 99.00 99.00 99.00 999 1013.7  27.1  27.9  23.4 99.0 99.00 
2016 11 14 03 30  77  4.5  5.6 99.00 99.00 99.00 999 1013.7  27.1  27.9  23.3 99.0 99.00 
2016 11 14 03 40  84  4.6  5.7  1.40  9.09  6.09 353 1013.5  27.0  27.9  23.1 99.0 99.00 
2016 11 14 03 50  90  4.6  5.9 99.00 99.00 99.00 999 1013.4  27.0  27.9  23.0 99.0 99.00 
2016 11 14 04 00  96  4.6  6.0 99.00 99.00 99.00 999 1013.3  27.1  27.9  23.3 99.0 99.00 
2016 11 14 04 10  93  4.5  5.9 99.00 99.00 99.00 999 1013.2  27.0  27.9  23.0 99.0 99.00 
2016 11 14 04 20  92  4.7  6.0 99.00 99.00 99.00 999 1013.0  27.0  27.9  22.9 99.0 99.00 
2016 11 14 04 30  95  4.7  6.0 99.00 99.00 99.00 999 1013.0  27.0  27.9  22.9 99.0 99.00 
2016 11 14 04 40  84  4.6  5.9  1.28  8.33  5.80 353 1013.1  27.0  27.9  23.0 99.0 99.00 
2016 11 14 04 50  84  4.4  5.4 99.00 99.00 99.00 999 1013.0  27.0  27.9  23.0 99.0 99.00 
2016 11 14 05 00  84  4.3  5.8 99.00 99.00 99.00 999 1013.1  27.0  27.9  23.1 99.0 99.00 
2016 11 14 05 10  78  4.5  6.0 99.00 99.00 99.00 999 1013.0  27.0  27.9  22.9 99.0 99.00 
2016 11 14 05 20  75  4.7  5.8 99.00 99.00 99.00 999 1013.0  27.0  27.9  23.0 99.0 99.00 
2016 11 14 05 30  72  4.6  5.9 99.00 99.00 99.00 999 1012.8  27.0  27.9  23.2 99.0 99.00 
2016 11 14 05 40  75  4.6  5.9  1.24  8.33  5.83  29 1012.7  27.0  27.9  23.0 99.0 99.00 
2016 11 14 05 50  77  4.6  5.8 99.00 99.00 99.00 999 1012.6  27.0  27.9  23.1 99.0 99.00 
2016 11 14 06 00  70  4.8  6.0 99.00 99.00 99.00 999 1012.6  27.0  27.9  23.0 99.0 99.00 
2016 11 14 06 10  67  4.9  6.1 99.00 99.00 99.00 999 1012.5  27.0  27.9  22.8 99.0 99.00 
2016 11 14 06 20  69  4.8  6.0 99.00 99.00 99.00 999 1012.2  27.0  27.9  22.8 99.0 99.00 
2016 11 14 06 30  73  4.7  5.6 99.00 99.00 99.00 999 1012.2  27.0  27.9  22.8 99.0 99.00 
2016 11 14 06 40  77  4.9  6.0  1.30  8.33  5.87  47 1012.0  26.9  27.9  22.9 99.0 99.00 
2016 11 14 06 50  80  4.8  5.9 99.00 99.00 99.00 999 1012.0  27.0  27.9  23.0 99.0 99.00 
2016 11 14 07 00  83  4.9  6.0 99.00 99.00 99.00 999 1012.1  27.0  27.9  22.4 99.0 99.00 
2016 11 14 07 10  92  4.7  5.8 99.00 99.00 99.00 999 1012.0  27.0  27.9  22.6 99.0 99.00 
2016 11 14 07 20  87  5.0  6.2 99.00 99.00 99.00 999 1011.9  27.0  27.9  22.8 99.0 99.00 
2016 11 14 07 30  85  5.4  6.9 99.00 99.00 99.00 999 1011.7  27.0  27.9  23.1 99.0 99.00 
2016 11 14 07 40  84  5.2  7.0  1.28  8.33  5.80  91 1011.8  26.9  27.9  23.0 99.0 99.00 
2016 11 14 07 50  86  4.9  6.4 99.00 99.00 99.00 999 1011.9  26.9  27.9  22.9 99.0 99.00 
2016 11 14 08 00  82  5.2  6.6 99.00 99.00 99.00 999 1011.9  26.9  27.9  23.0 99.0 99.00 
2016 11 14 08 10  75  4.9  6.0 99.00 99.00 99.00 999 1011.8  26.9  27.9  22.9 99.0 99.00 
2016 11 14 08 20  87  5.1  6.7 99.00 99.00 99.00 999 1011.7  26.9  27.9  23.0 99.0 99.00 
2016 11 14 08 30  89  5.4  6.6 99.00 99.00 99.00 999 1011.9  27.0  27.9  22.5 99.0 99.00 
2016 11 14 08 40  92  5.1  6.3  1.32  7.69  5.80  71 1011.8  27.0  27.9  23.0 99.0 99.00 
2016 11 14 08 50  95  5.2  6.5 99.00 99.00 99.00 999 1011.8  26.9  27.9  22.8 99.0 99.00 
2016 11 14 09 00  87  5.2  7.1 99.00 99.00 99.00 999 1011.8  27.0  27.9  23.1 99.0 99.00 
2016 11 14 09 10  89  5.1  6.7 99.00 99.00 99.00 999 1012.0  26.9  27.9  22.9 99.0 99.00 
2016 11 14 09 20  87  5.3  6.6 99.00 99.00 99.00 999 1012.1  27.0  27.9  22.7 99.0 99.00 
2016 11 14 09 30  90  5.1  6.4 99.00 99.00 99.00 999 1012.2  27.0  27.9  22.8 99.0 99.00 
2016 11 14 09 40  93  4.9  6.3  1.25  8.33  5.55 326 1012.2  27.1  27.9  22.4 99.0 99.00 
2016 11 14 09 50  95  5.1  6.5 99.00 99.00 99.00 999 1012.3  27.1  27.9  22.6 99.0 99.00 
2016 11 14 10 00  90  5.3  6.5 99.00 99.00 99.00 999 1012.3  27.1  27.9  22.4 99.0 99.00 
2016 11 14 10 10  95  5.0  6.1 99.00 99.00 99.00 999 1012.3  27.0  27.9  22.7 99.0 99.00 
2016 11 14 10 20  88  4.7  6.1 99.00 99.00 99.00 999 1012.5  27.1  27.9  22.6 99.0 99.00 
2016 11 14 10 30  92  4.9  6.1 99.00 99.00 99.00 999 1012.4  27.1  27.9  22.9 99.0 99.00 
2016 11 14 10 40  98  5.4  7.3  1.21  9.09  5.66  44 1012.5  27.1  27.9  22.7 99.0 99.00 
2016 11 14 10 50  96  5.2  6.6 99.00 99.00 99.00 999 1012.7  27.2  27.9  22.3 99.0 99.00 
2016 11 14 11 00  98  5.1  6.4 99.00 99.00 99.00 999 1012.9  27.2  27.9  22.3 99.0 99.00 
2016 11 14 11 10  98  4.8  6.1 99.00 99.00 99.00 999 1012.9  27.2  27.9  22.3 99.0 99.00 
2016 11 14 11 20  92  4.7  6.1 99.00 99.00 99.00 999 1013.0  27.2  27.9  22.2 99.0 99.00 
2016 11 14 11 30  91  4.9  6.3 99.00 99.00 99.00 999 1013.0  27.1  27.9  22.2 99.0 99.00 
2016 11 14 11 40  86  4.5  5.8  1.24  9.09  5.60   7 1013.1  27.1  27.9  22.3 99.0 99.00 
2016 11 14 11 50  82  4.0  5.1 99.00 99.00 99.00 999 1013.4  27.1  27.9  22.6 99.0 99.00 
2016 11 14 12 00  90  4.3  6.1 99.00 99.00 99.00 999 1013.3  27.1  27.9  22.7 99.0 99.00 
2016 11 14 12 10  90  4.8  5.9 99.00 99.00 99.00 999 1013.5  27.1  27.9  22.2 99.0 99.00 
2016 11 14 12 20  92  4.6  6.0 99.00 99.00 99.00 999 1013.6  27.1  27.9  22.4 99.0 99.00 
2016 11 14 12 30  89  4.3  5.6 99.00 99.00 99.00 999 1013.7  27.1  27.9  22.4 99.0 99.00 
2016 11 14 12 40  89  4.4  5.4  1.25  8.33  5.94  13 1014.0  27.1  27.8  22.4 99.0 99.00 
2016 11 14 12 50  83  3.9  5.3 99.00 99.00 99.00 999 1014.1  27.2  27.8  22.5 99.0 99.00 
2016 11 14 13 00  90  4.2  5.3 99.00 99.00 99.00 999 1014.0  27.2  27.9  22.4 99.0 99.00 
2016 11 14 13 10  85  4.4  5.9 99.00 99.00 99.00 999 1014.1  27.2  27.8  22.8 99.0 99.00 
2016 11 14 13 20  96  4.3  5.4 99.00 99.00 99.00 999 1014.1  27.2  27.8  22.3 99.0 99.00 
2016 11 14 13 30  90  4.5  5.5 99.00 99.00 99.00 999 1014.1  27.2  27.8  22.1 99.0 99.00 
2016 11 14 13 40  87  4.6  5.8  1.27  8.33  6.06  36 1014.2  27.2  27.8  22.2 99.0 99.00 
2016 11 14 13 50  92  3.5  4.8 99.00 99.00 99.00 999 1014.4  27.3  27.8  22.0 99.0 99.00 
2016 11 14 14 00 104  4.3  5.6 99.00 99.00 99.00 999 1014.1  27.3  27.8  22.2 99.0 99.00 
2016 11 14 14 10  97  4.1  5.4 99.00 99.00 99.00 999 1014.1  27.3  27.8  22.7 99.0 99.00 
2016 11 14 14 20  93  4.0  5.2 99.00 99.00 99.00 999 1014.0  27.3  27.8  22.6 99.0 99.00 
2016 11 14 14 30  93  4.1  5.4 99.00 99.00 99.00 999 1013.9  27.3  27.8  22.3 99.0 99.00 
2016 11 14 14 40  95  3.7  4.8  1.28  8.33  6.18  29 1013.9  27.4  27.8  22.0 99.0 99.00 
2016 11 14 14 50 105  3.3  4.6 99.00 99.00 99.00 999 1013.8  27.5  27.9  22.0 99.0 99.00 
2016 11 14 15 00 104  3.8  5.1 99.00 99.00 99.00 999 1013.4  27.5  27.9  22.1 99.0 99.00 
2016 11 14 15 10  97  3.7  4.7 99.00 99.00 99.00 999 1013.4  27.4  27.9  22.0 99.0 99.00 
2016 11 14 15 20  98  3.4  4.4 99.00 99.00 99.00 999 1013.3  27.5  27.9  21.5 99.0 99.00 
2016 11 14 15 30 102  3.3  4.4 99.00 99.00 99.00 999 1013.3  27.5  27.9  21.7 99.0 99.00 
2016 11 14 15 40  90  3.3  4.3  1.24  7.14  6.11  74 1013.0  27.5  27.9  21.7 99.0 99.00 
2016 11 14 15 50  95  3.5  4.9 99.00 99.00 99.00 999 1013.0  27.4  27.9  22.0 99.0 99.00 
2016 11 14 16 00  88  3.0  4.4 99.00 99.00 99.00 999 1012.9  27.4  28.0  21.8 99.0 99.00 
2016 11 14 16 10  94  3.1  4.0 99.00 99.00 99.00 999 1012.6  27.4  28.0  22.2 99.0 99.00 
2016 11 14 16 20  81  3.4  4.5 99.00 99.00 99.00 999 1012.5  27.4  28.0  22.2 99.0 99.00 
2016 11 14 16 30  93  2.6  3.9 99.00 99.00 99.00 999 1012.5  27.4  27.9  22.0 99.0 99.00 
2016 11 14 16 40  88  2.3  3.4  1.29  9.09  6.27  92 1012.2  27.4  27.9  22.2 99.0 99.00 
2016 11 14 16 50  86  2.5  3.8 99.00 99.00 99.00 999 1012.1  27.4  28.0  22.4 99.0 99.00 
2016 11 14 17 00  76  2.9  3.9 99.00 99.00 99.00 999 1012.0  27.3  28.0  22.5 99.0 99.00 
2016 11 14 17 10  84  3.0  4.0 99.00 99.00 99.00 999 1012.0  27.4  28.0  22.1 99.0 99.00 
2016 11 14 17 20  83  3.2  4.5 99.00 99.00 99.00 999 1011.9  27.4  28.0  21.9 99.0 99.00 
2016 11 14 17 30  87  3.4  4.3 99.00 99.00 99.00 999 1011.9  27.5  28.0  21.7 99.0 99.00 
2016 11 14 17 40  85  3.4  4.4  1.24  7.69  6.16 302 1011.9  27.5  28.0  21.8 99.0 99.00 
2016 11 14 17 50  85  3.4  4.5 99.00 99.00 99.00 999 1011.7  27.4  28.0  22.0 99.0 99.00 
2016 11 14 18 00  91  3.2  4.5 99.00 99.00 99.00 999 1011.6  27.4  28.0  22.2 99.0 99.00 
2016 11 14 18 10  84  2.6  3.4 99.00 99.00 99.00 999 1011.6  27.3  27.9  22.3 99.0 99.00 
2016 11 14 18 30  74  3.0  4.3 99.00 99.00 99.00 999 1011.6  27.4  27.9  22.5 99.0 99.00 
2016 11 14 18 40  75  3.5  4.9  1.35  8.33  6.30  72 1011.6  27.4  27.9  22.6 99.0 99.00 
